sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-25 14:13:13 +0900,2020-09-25 14:04:20 +0900,2020-09-25 14:13:13 +0900,84.8949
"iPhone","13.7","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-23 22:15:01 +0900,2020-09-23 22:09:11 +0900,2020-09-23 22:19:13 +0900,61.1432
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-25 14:20:18 +0900,2020-09-25 14:13:24 +0900,2020-09-25 14:20:16 +0900,81.2064
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-25 14:28:39 +0900,2020-09-25 14:22:07 +0900,2020-09-25 14:29:51 +0900,82.1931
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-25 14:33:54 +0900,2020-09-25 14:29:59 +0900,2020-09-25 14:33:27 +0900,80.5884
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 09:40:15 +0900,2020-09-26 09:39:36 +0900,2020-09-26 09:40:12 +0900,62.4067
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 09:41:48 +0900,2020-09-26 09:40:13 +0900,2020-09-26 09:41:46 +0900,75.2267
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 09:52:47 +0900,2020-09-26 09:41:47 +0900,2020-09-26 10:01:57 +0900,83.0096
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 10:12:45 +0900,2020-09-26 10:01:57 +0900,2020-09-26 10:20:03 +0900,82.6093
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 10:22:44 +0900,2020-09-26 10:20:03 +0900,2020-09-26 10:38:28 +0900,81.6257
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 10:42:16 +0900,2020-09-26 10:38:28 +0900,2020-09-26 10:43:29 +0900,79.524
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 11:39:33 +0900,2020-09-26 11:28:33 +0900,2020-09-26 11:37:55 +0900,78.0543
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 11:39:33 +0900,2020-09-26 11:38:07 +0900,2020-09-26 11:46:15 +0900,79.1929
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-26 17:07:35 +0900,2020-09-26 16:56:35 +0900,2020-09-26 17:12:32 +0900,79.0257
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:07:34 +0900,2020-09-27 10:56:34 +0900,2020-09-27 10:59:13 +0900,78.183
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:07:34 +0900,2020-09-27 10:59:13 +0900,2020-09-27 10:59:34 +0900,81.1575
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:07:34 +0900,2020-09-27 10:59:37 +0900,2020-09-27 11:02:59 +0900,85.658
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:07:34 +0900,2020-09-27 11:02:59 +0900,2020-09-27 11:05:20 +0900,79.6901
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:07:34 +0900,2020-09-27 11:05:20 +0900,2020-09-27 11:07:15 +0900,73.6236
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:07:15 +0900,2020-09-27 11:10:36 +0900,77.6377
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:10:39 +0900,2020-09-27 11:12:31 +0900,80.5437
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:12:40 +0900,2020-09-27 11:15:01 +0900,79.4475
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:17:33 +0900,2020-09-27 11:15:04 +0900,2020-09-27 11:17:35 +0900,78.0509
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:27:33 +0900,2020-09-27 11:17:57 +0900,2020-09-27 11:20:27 +0900,81.5048
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:27:33 +0900,2020-09-27 11:20:27 +0900,2020-09-27 11:28:20 +0900,80.9066
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:37:32 +0900,2020-09-27 11:28:20 +0900,2020-09-27 11:30:57 +0900,78.2452
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:37:32 +0900,2020-09-27 11:31:00 +0900,2020-09-27 11:31:36 +0900,85.9008
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:37:32 +0900,2020-09-27 11:31:36 +0900,2020-09-27 11:35:10 +0900,81.4937
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:37:32 +0900,2020-09-27 11:35:10 +0900,2020-09-27 11:38:22 +0900,84.145
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:47:31 +0900,2020-09-27 11:38:22 +0900,2020-09-27 11:54:01 +0900,79.5666
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 11:57:13 +0900,2020-09-27 11:55:02 +0900,2020-09-27 11:56:18 +0900,49.9145
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 17:42:25 +0900,2020-09-27 17:31:25 +0900,2020-09-27 17:47:43 +0900,79.303
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-27 17:59:37 +0900,2020-09-27 17:48:37 +0900,2020-09-27 18:11:14 +0900,81.1424
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-28 08:40:02 +0900,2020-09-28 08:29:01 +0900,2020-09-28 08:58:58 +0900,78.5547
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-28 09:09:58 +0900,2020-09-28 08:58:58 +0900,2020-09-28 09:28:56 +0900,65.3597
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-28 09:39:56 +0900,2020-09-28 09:28:56 +0900,2020-09-28 09:54:37 +0900,61.5421
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-28 21:03:31 +0900,2020-09-28 21:01:49 +0900,2020-09-28 21:03:28 +0900,72.5649
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-28 21:53:39 +0900,2020-09-28 21:42:39 +0900,2020-09-28 21:59:42 +0900,82.8207
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-28 22:03:38 +0900,2020-09-28 21:59:42 +0900,2020-09-28 22:05:10 +0900,82.5857
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-29 08:16:28 +0900,2020-09-29 08:05:28 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-29 09:20:04 +0900,2020-09-29 09:09:18 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-29 10:54:23 +0900,2020-09-29 10:43:23 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-29 14:24:03 +0900,2020-09-29 14:13:03 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-29 15:38:26 +0900,2020-09-29 15:30:13 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-29 23:29:03 +0900,2020-09-29 23:18:03 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-30 15:47:17 +0900,2020-09-30 15:36:16 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-30 16:06:30 +0900,2020-09-30 16:03:21 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-30 16:17:35 +0900,2020-09-30 16:12:01 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-30 16:31:39 +0900,2020-09-30 16:20:39 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-09-30 16:41:38 +0900,2020-09-30 16:38:49 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 11:35:33 +0900,2020-10-01 11:24:33 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 12:03:45 +0900,2020-10-01 11:54:29 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 16:51:45 +0900,2020-10-01 16:50:53 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 17:05:48 +0900,2020-10-01 17:02:36 +0900,2020-10-01 17:05:47 +0900,72.1583
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 17:19:58 +0900,2020-10-01 17:08:58 +0900,2020-10-01 17:23:12 +0900,82.181
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 21:53:59 +0900,2020-10-01 21:43:47 +0900,2020-10-01 21:58:50 +0900,87.65
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 22:03:59 +0900,2020-10-01 21:58:50 +0900,2020-10-01 22:08:49 +0900,85.7572
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-01 22:16:05 +0900,2020-10-01 22:15:13 +0900,2020-10-01 22:16:01 +0900,78.0634
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 14:16:39 +0900,2020-10-02 14:05:38 +0900,2020-10-02 14:19:38 +0900,82.9433
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 14:30:44 +0900,2020-10-02 14:19:44 +0900,2020-10-02 14:35:59 +0900,83.3917
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 14:40:43 +0900,2020-10-02 14:35:59 +0900,2020-10-02 14:48:28 +0900,81.5378
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 14:59:01 +0900,2020-10-02 14:48:34 +0900,2020-10-02 14:58:58 +0900,78.1882
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 15:04:22 +0900,2020-10-02 14:59:20 +0900,2020-10-02 15:08:10 +0900,80.2808
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 16:49:55 +0900,2020-10-02 16:38:55 +0900,2020-10-02 16:57:59 +0900,77.4425
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 17:09:44 +0900,2020-10-02 16:58:44 +0900,2020-10-02 17:19:39 +0900,79.4093
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 17:20:45 +0900,2020-10-02 17:20:20 +0900,2020-10-02 17:20:41 +0900,82.4926
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-02 23:50:02 +0900,2020-10-02 23:40:06 +0900,2020-10-02 23:49:44 +0900,77.0534
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 15:50:15 +0900,2020-10-03 15:39:15 +0900,2020-10-03 15:59:04 +0900,81.9369
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 16:00:14 +0900,2020-10-03 15:59:04 +0900,2020-10-03 16:15:55 +0900,83.4777
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 16:20:12 +0900,2020-10-03 16:15:55 +0900,2020-10-03 16:31:07 +0900,84.7775
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 16:39:26 +0900,2020-10-03 16:31:07 +0900,2020-10-03 16:47:13 +0900,84.9875
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 16:48:07 +0900,2020-10-03 16:47:13 +0900,2020-10-03 16:48:04 +0900,82.6456
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 16:54:36 +0900,2020-10-03 16:50:51 +0900,2020-10-03 16:54:34 +0900,80.4819
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 16:56:36 +0900,2020-10-03 16:55:06 +0900,2020-10-03 16:56:27 +0900,78.1241
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 18:11:31 +0900,2020-10-03 18:00:30 +0900,2020-10-03 18:19:16 +0900,82.9069
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 18:20:58 +0900,2020-10-03 18:19:17 +0900,2020-10-03 18:24:12 +0900,82.4246
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 18:29:44 +0900,2020-10-03 18:26:27 +0900,2020-10-03 18:29:43 +0900,82.9348
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 18:34:16 +0900,2020-10-03 18:30:26 +0900,2020-10-03 18:34:15 +0900,82.2311
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-03 18:35:43 +0900,2020-10-03 18:35:35 +0900,2020-10-03 18:35:41 +0900,83.7129
"iPhone","14.0","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-04 01:55:12 +0900,2020-10-04 01:50:26 +0900,2020-10-04 01:55:09 +0900,84.5857
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-05 08:44:47 +0900,2020-10-05 08:33:47 +0900,2020-10-05 08:50:49 +0900,81.5138
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-05 18:42:05 +0900,2020-10-05 18:31:05 +0900,2020-10-05 18:46:35 +0900,81.806
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 08:49:42 +0900,2020-10-06 08:38:49 +0900,2020-10-06 08:59:35 +0900,77.7239
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 09:11:55 +0900,2020-10-06 09:00:55 +0900,2020-10-06 09:19:41 +0900,60.1233
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 11:46:33 +0900,2020-10-06 11:35:32 +0900,2020-10-06 12:05:30 +0900,61.4124
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 12:16:30 +0900,2020-10-06 12:05:30 +0900,2020-10-06 12:35:27 +0900,54.856
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 12:43:40 +0900,2020-10-06 12:35:27 +0900,2020-10-06 12:43:36 +0900,58.4378
"iPhone","14.0.1","<<HKDevice: 0x28295d9f0>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-10-06 18:43:08 +0900,2020-10-06 18:32:47 +0900,2020-10-06 18:52:33 +0900,76.8939
