sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-22 10:51:37 +0900,2020-10-22 09:33:48 +0900,2020-10-22 09:34:28 +0900,0.322
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 11:52:30 +0900,2020-10-22 11:52:51 +0900,0.297
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 11:54:39 +0900,2020-10-22 11:54:41 +0900,0.311
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 13:19:00 +0900,2020-10-22 13:19:02 +0900,0.321
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 13:54:44 +0900,2020-10-22 13:54:58 +0900,0.308
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 13:56:14 +0900,2020-10-22 13:56:37 +0900,0.317
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:09:50 +0900,2020-10-22 15:09:55 +0900,0.315
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:10:49 +0900,2020-10-22 15:11:35 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:12:20 +0900,2020-10-22 15:13:00 +0900,0.298
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:13:11 +0900,2020-10-22 15:15:11 +0900,0.307
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:15:23 +0900,2020-10-22 15:15:25 +0900,0.319
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:23:16 +0900,2020-10-22 15:24:18 +0900,0.298
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:25:00 +0900,2020-10-22 15:26:31 +0900,0.309
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:27:41 +0900,2020-10-22 15:28:25 +0900,0.278
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:30:18 +0900,2020-10-22 15:31:02 +0900,0.314
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 15:47:16 +0900,2020-10-22 15:48:43 +0900,0.285
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:07:32 +0900,2020-10-22 18:07:55 +0900,0.281
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:09:33 +0900,2020-10-22 18:09:49 +0900,0.304
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:10:00 +0900,2020-10-22 18:11:43 +0900,0.291
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:40:59 +0900,2020-10-22 18:41:05 +0900,0.314
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:42:16 +0900,2020-10-22 18:42:18 +0900,0.266
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:43:15 +0900,2020-10-22 18:43:19 +0900,0.296
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:56:49 +0900,2020-10-22 18:56:56 +0900,0.307
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 18:58:11 +0900,2020-10-22 18:58:16 +0900,0.295
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 19:11:56 +0900,2020-10-22 19:12:02 +0900,0.306
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 19:12:40 +0900,2020-10-22 19:12:52 +0900,0.288
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 19:32:34 +0900,2020-10-22 19:32:56 +0900,0.311
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:00:22 +0900,2020-10-22 22:01:29 +0900,0.294
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:01:42 +0900,2020-10-22 22:01:55 +0900,0.295
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:10:55 +0900,2020-10-22 22:10:59 +0900,0.266
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:11:16 +0900,2020-10-22 22:12:35 +0900,0.275
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:12:51 +0900,2020-10-22 22:13:44 +0900,0.283
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:14:29 +0900,2020-10-22 22:14:32 +0900,0.305
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 08:50:15 +0900,2020-10-22 22:16:55 +0900,2020-10-22 22:17:00 +0900,0.312
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 10:46:18 +0900,2020-10-23 10:46:25 +0900,0.308
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 10:52:45 +0900,2020-10-23 10:52:48 +0900,0.296
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 10:53:11 +0900,2020-10-23 10:53:14 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 10:53:30 +0900,2020-10-23 10:54:01 +0900,0.295
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 10:56:54 +0900,2020-10-23 10:57:01 +0900,0.299
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 11:03:49 +0900,2020-10-23 11:03:51 +0900,0.31
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 11:13:56 +0900,2020-10-23 11:13:58 +0900,0.317
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 11:20:08 +0900,2020-10-23 11:20:12 +0900,0.316
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 12:11:13 +0900,2020-10-23 11:22:23 +0900,2020-10-23 11:22:25 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 13:40:58 +0900,2020-10-23 13:36:30 +0900,2020-10-23 13:36:33 +0900,0.269
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 13:40:58 +0900,2020-10-23 13:37:09 +0900,2020-10-23 13:37:37 +0900,0.301
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 14:23:07 +0900,2020-10-23 14:11:22 +0900,2020-10-23 14:11:25 +0900,0.302
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 15:07:26 +0900,2020-10-23 14:48:39 +0900,2020-10-23 14:48:41 +0900,0.305
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 15:07:26 +0900,2020-10-23 15:06:34 +0900,2020-10-23 15:06:38 +0900,0.315
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:32:51 +0900,2020-10-23 15:32:54 +0900,0.305
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:33:30 +0900,2020-10-23 15:33:34 +0900,0.31
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:36:44 +0900,2020-10-23 15:36:46 +0900,0.288
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:51:24 +0900,2020-10-23 15:51:30 +0900,0.304
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:54:03 +0900,2020-10-23 15:54:07 +0900,0.299
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:54:17 +0900,2020-10-23 15:54:24 +0900,0.313
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:03:49 +0900,2020-10-23 15:58:03 +0900,2020-10-23 15:58:12 +0900,0.314
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:44:59 +0900,2020-10-23 16:32:13 +0900,2020-10-23 16:32:20 +0900,0.311
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 16:44:59 +0900,2020-10-23 16:32:37 +0900,2020-10-23 16:32:40 +0900,0.321
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-23 17:58:20 +0900,2020-10-23 17:31:22 +0900,2020-10-23 17:31:25 +0900,0.316
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 10:06:39 +0900,2020-10-24 09:52:39 +0900,2020-10-24 09:52:47 +0900,0.296
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 10:06:39 +0900,2020-10-24 10:02:29 +0900,2020-10-24 10:02:33 +0900,0.319
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 10:06:39 +0900,2020-10-24 10:03:33 +0900,2020-10-24 10:03:41 +0900,0.276
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 10:45:29 +0900,2020-10-24 10:45:35 +0900,0.338
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 10:49:33 +0900,2020-10-24 10:49:37 +0900,0.324
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 10:51:08 +0900,2020-10-24 10:51:11 +0900,0.329
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 10:53:19 +0900,2020-10-24 10:54:01 +0900,0.307
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 11:04:17 +0900,2020-10-24 11:04:26 +0900,0.314
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 11:17:56 +0900,2020-10-24 11:17:58 +0900,0.255
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:26:17 +0900,2020-10-24 11:19:47 +0900,2020-10-24 11:19:51 +0900,0.325
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:39:49 +0900,2020-10-24 11:36:52 +0900,2020-10-24 11:39:06 +0900,0.299
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:47:06 +0900,2020-10-24 11:44:07 +0900,2020-10-24 11:44:12 +0900,0.284
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 11:47:06 +0900,2020-10-24 11:45:32 +0900,2020-10-24 11:45:37 +0900,0.292
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 13:59:51 +0900,2020-10-24 13:33:34 +0900,2020-10-24 13:33:37 +0900,0.306
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 13:59:51 +0900,2020-10-24 13:41:52 +0900,2020-10-24 13:41:56 +0900,0.305
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 15:50:15 +0900,2020-10-24 15:45:31 +0900,2020-10-24 15:47:16 +0900,0.32
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 18:38:34 +0900,2020-10-24 17:20:35 +0900,2020-10-24 17:20:42 +0900,0.288
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 18:38:34 +0900,2020-10-24 17:28:48 +0900,2020-10-24 17:30:13 +0900,0.288
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 19:00:33 +0900,2020-10-24 18:53:06 +0900,2020-10-24 18:53:11 +0900,0.319
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 20:04:38 +0900,2020-10-24 19:45:44 +0900,2020-10-24 19:45:54 +0900,0.308
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 20:04:38 +0900,2020-10-24 19:46:12 +0900,2020-10-24 19:46:20 +0900,0.328
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 20:04:38 +0900,2020-10-24 19:54:06 +0900,2020-10-24 19:54:09 +0900,0.28
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-24 20:04:38 +0900,2020-10-24 19:56:34 +0900,2020-10-24 19:56:41 +0900,0.287
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 09:45:30 +0900,2020-10-25 09:27:18 +0900,2020-10-25 09:28:18 +0900,0.286
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 09:45:30 +0900,2020-10-25 09:33:43 +0900,2020-10-25 09:34:48 +0900,0.28
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 12:41:53 +0900,2020-10-25 12:23:56 +0900,2020-10-25 12:24:03 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 12:41:53 +0900,2020-10-25 12:24:16 +0900,2020-10-25 12:24:18 +0900,0.293
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 14:40:33 +0900,2020-10-25 13:50:43 +0900,2020-10-25 13:52:03 +0900,0.298
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 14:40:33 +0900,2020-10-25 13:52:15 +0900,2020-10-25 13:53:58 +0900,0.294
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-25 14:40:33 +0900,2020-10-25 13:55:27 +0900,2020-10-25 13:55:31 +0900,0.3
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:33:41 +0900,2020-10-26 08:33:51 +0900,0.303
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:34:08 +0900,2020-10-26 08:34:25 +0900,0.302
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:34:36 +0900,2020-10-26 08:34:53 +0900,0.284
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:35:09 +0900,2020-10-26 08:36:45 +0900,0.273
"iPhone","14.0.1","<<HKDevice: 0x282907390>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.0.1>","WalkingDoubleSupportPercentage","%",2020-10-26 09:22:23 +0900,2020-10-26 08:44:14 +0900,2020-10-26 08:44:34 +0900,0.308
